12561	67.000000
12562	62.000000
12563	71.000000
12564	54.000000
12565	57.000000
12566	62.000000
12567	62.000000
12568	53.000000
12569	56.000000
12570	67.000000
12571	70.000000
12572	53.000000
12573	44.000000
12574	60.000000
12575	54.000000
12576	40.000000
12577	55.000000
12578	53.000000
12579	71.000000
12580	39.000000
12581	60.000000
12582	52.000000
12583	55.000000
12584	65.000000
12585	73.000000
12586	57.000000
12587	49.000000
12588	66.000000
12589	56.000000
12590	56.000000
12591	54.000000
12592	59.000000
12593	60.000000
12594	69.000000
12595	60.000000
12596	49.000000
12597	61.000000
12598	55.000000
12599	52.000000
12600	68.000000
12601	69.000000
12602	57.000000
12603	56.000000
12604	49.000000
12605	64.000000
12606	55.000000
12607	53.000000
12608	62.000000
12609	56.000000
12610	56.000000
12611	64.000000
12612	66.000000
12613	52.000000
12614	53.000000
12615	51.000000
12616	57.000000
12617	49.000000
12618	62.000000
12619	63.000000
12620	60.000000
12621	53.000000
12622	65.000000
12623	62.000000
12624	52.000000
12625	63.000000
12626	63.000000
12627	57.000000
12628	51.000000
12629	75.000000
12630	70.000000
12631	65.000000
12632	68.000000
12633	62.000000
12634	57.000000
12635	57.000000
12636	64.000000
12637	56.000000
12638	61.000000
12639	61.000000
12640	52.000000
12641	64.000000
12642	71.000000
12643	48.000000
12644	57.000000
12645	61.000000
12646	62.000000
12647	59.000000
12648	55.000000
12649	54.000000
12650	60.000000
12651	50.000000
12652	54.000000
12653	48.000000
12654	55.000000
12655	43.000000
12656	72.000000
12657	57.000000
12658	63.000000
12659	57.000000
12660	81.000000
12661	57.000000
12662	69.000000
12663	58.000000
12664	61.000000
12665	61.000000
12666	60.000000
12667	66.000000
12668	47.000000
12669	73.000000
12670	64.000000
12671	46.000000
12672	49.000000
12673	59.000000
12674	56.000000
12675	70.000000
12676	61.000000
12677	60.000000
12678	74.000000
12679	46.000000
12680	62.000000
12681	74.000000
12682	49.000000
12683	57.000000
12684	77.000000
12685	60.000000
12686	57.000000
12687	54.000000
12688	69.000000
12689	59.000000
12690	55.000000
12691	55.000000
12692	64.000000
12693	43.000000
12694	58.000000
12695	63.000000
12696	69.000000
12697	77.000000
12698	60.000000
12699	53.000000
12700	56.000000
12701	66.000000
12702	62.000000
12703	53.000000
12704	60.000000
12705	59.000000
12706	51.000000
12707	60.000000
12708	50.000000
12709	55.000000
12710	51.000000
12711	61.000000
12712	56.000000
12713	75.000000
12714	52.000000
12715	57.000000
12716	50.000000
12717	52.000000
12718	65.000000
12719	47.000000
12720	61.000000
12721	64.000000
12722	52.000000
12723	55.000000
12724	49.000000
12725	55.000000
12726	42.000000
12727	54.000000
12728	69.000000
12729	45.000000
12730	88.000000
12731	48.000000
12732	66.000000
12733	62.000000
12734	65.000000
12735	63.000000
12736	56.000000
12737	71.000000
12738	57.000000
12739	68.000000
12740	53.000000
12741	63.000000
12742	68.000000
12743	60.000000
12744	57.000000
12745	63.000000
12746	59.000000
12747	80.000000
12748	54.000000
12749	52.000000
12750	56.000000
12751	53.000000
12752	56.000000
12753	56.000000
12754	65.000000
12755	62.000000
12756	50.000000
12757	54.000000
12758	58.000000
12759	52.000000
12760	67.000000
12761	70.000000
12762	54.000000
12763	59.000000
12764	65.000000
12765	45.000000
12766	64.000000
12767	63.000000
12768	59.000000
12769	65.000000
12770	65.000000
12771	63.000000
12772	63.000000
12773	64.000000
12774	54.000000
12775	45.000000
12776	66.000000
12777	72.000000
12778	65.000000
12779	54.000000
12780	62.000000
12781	81.000000
12782	56.000000
12783	55.000000
12784	63.000000
12785	56.000000
12786	63.000000
12787	63.000000
12788	70.000000
12789	57.000000
12790	54.000000
12791	50.000000
12792	47.000000
12793	57.000000
12794	45.000000
12795	58.000000
12796	54.000000
12797	65.000000
12798	58.000000
12799	55.000000
12800	65.000000
12801	66.000000
12802	80.000000
12803	61.000000
12804	56.000000
12805	56.000000
12806	60.000000
12807	55.000000
12808	56.000000
12809	62.000000
12810	59.000000
12811	57.000000
12812	75.000000
12813	57.000000
12814	55.000000
12815	55.000000
12816	50.000000
12817	68.000000
12818	59.000000
12819	67.000000
12820	64.000000
12821	63.000000
12822	43.000000
12823	70.000000
12824	60.000000
12825	72.000000
12826	69.000000
12827	61.000000
12828	62.000000
12829	67.000000
12830	76.000000
12831	56.000000
12832	64.000000
12833	55.000000
12834	60.000000
12835	53.000000
12836	75.000000
12837	65.000000
12838	51.000000
12839	55.000000
12840	60.000000
12841	56.000000
12842	67.000000
12843	65.000000
12844	61.000000
12845	55.000000
12846	47.000000
12847	65.000000
12848	58.000000
12849	51.000000
12850	48.000000
12851	69.000000
12852	45.000000
12853	61.000000
12854	69.000000
12855	67.000000
12856	61.000000
12857	50.000000
12858	59.000000
12859	67.000000
12860	52.000000
12861	66.000000
12862	61.000000
12863	66.000000
12864	60.000000
12865	63.000000
12866	68.000000
12867	55.000000
12868	59.000000
12869	54.000000
12870	68.000000
12871	48.000000
12872	81.000000
12873	78.000000
12874	51.000000
12875	61.000000
12876	58.000000
12877	49.000000
12878	68.000000
12879	63.000000
12880	62.000000
12881	46.000000
12882	57.000000
12883	63.000000
12884	55.000000
12885	56.000000
12886	48.000000
12887	46.000000
12888	68.000000
12889	52.000000
12890	57.000000
12891	57.000000
12892	72.000000
12893	68.000000
12894	64.000000
12895	65.000000
12896	58.000000
12897	51.000000
12898	55.000000
12899	50.000000
12900	65.000000
12901	71.000000
12902	54.000000
12903	57.000000
12904	58.000000
12905	62.000000
12906	46.000000
12907	64.000000
12908	73.000000
12909	69.000000
12910	49.000000
12911	61.000000
12912	53.000000
12913	70.000000
12914	70.000000
12915	66.000000
12916	55.000000
12917	52.000000
12918	68.000000
12919	75.000000
12920	72.000000
12921	61.000000
12922	73.000000
12923	62.000000
12924	71.000000
12925	63.000000
12926	77.000000
12927	59.000000
12928	68.000000
12929	67.000000
12930	65.000000
12931	67.000000
12932	76.000000
12933	62.000000
12934	71.000000
12935	59.000000
12936	44.000000
12937	58.000000
12938	44.000000
12939	57.000000
12940	49.000000
12941	70.000000
12942	60.000000
12943	65.000000
12944	67.000000
12945	58.000000
12946	58.000000
12947	61.000000
12948	64.000000
12949	64.000000
12950	62.000000
12951	53.000000
12952	66.000000
12953	60.000000
12954	50.000000
12955	54.000000
12956	56.000000
12957	53.000000
12958	54.000000
12959	55.000000
12960	50.000000
12961	59.000000
12962	64.000000
12963	57.000000
12964	63.000000
12965	55.000000
12966	63.000000
12967	65.000000
12968	75.000000
12969	69.000000
12970	58.000000
12971	67.000000
12972	45.000000
12973	61.000000
12974	63.000000
12975	69.000000
12976	60.000000
12977	57.000000
12978	55.000000
12979	60.000000
12980	53.000000
12981	57.000000
12982	67.000000
12983	44.000000
12984	62.000000
12985	62.000000
12986	67.000000
12987	56.000000
12988	58.000000
12989	68.000000
12990	59.000000
12991	57.000000
12992	70.000000
12993	54.000000
12994	58.000000
12995	64.000000
12996	49.000000
12997	78.000000
12998	68.000000
12999	63.000000
13000	51.000000
13001	53.000000
13002	75.000000
13003	59.000000
13004	56.000000
13005	66.000000
13006	73.000000
13007	44.000000
13008	65.000000
13009	68.000000
13010	61.000000
13011	78.000000
13012	62.000000
13013	64.000000
13014	70.000000
13015	62.000000
13016	58.000000
13017	69.000000
13018	54.000000
13019	76.000000
13020	69.000000
13021	48.000000
13022	66.000000
13023	48.000000
13024	68.000000
13025	55.000000
13026	59.000000
13027	70.000000
13028	53.000000
13029	50.000000
13030	58.000000
13031	59.000000
13032	63.000000
13033	54.000000
13034	64.000000
13035	55.000000
13036	82.000000
13037	58.000000
13038	67.000000
13039	59.000000
13040	61.000000
13041	72.000000
13042	64.000000
13043	55.000000
13044	69.000000
13045	66.000000
13046	65.000000
13047	53.000000
13048	58.000000
13049	68.000000
13050	70.000000
13051	60.000000
13052	62.000000
13053	69.000000
13054	77.000000
13055	48.000000
13056	66.000000
13057	65.000000
13058	78.000000
13059	44.000000
13060	63.000000
13061	63.000000
13062	59.000000
13063	61.000000
13064	62.000000
13065	71.000000
13066	70.000000
13067	72.000000
13068	67.000000
13069	46.000000
13070	67.000000
13071	63.000000
13072	68.000000
13073	60.000000
13074	63.000000
13075	62.000000
13076	63.000000
13077	68.000000
13078	69.000000
13079	59.000000
13080	55.000000
13081	69.000000
13082	60.000000
13083	68.000000
13084	79.000000
13085	67.000000
13086	74.000000
13087	73.000000
13088	84.000000
13089	64.000000
13090	58.000000
13091	69.000000
13092	70.000000
13093	68.000000
13094	49.000000
13095	63.000000
13096	63.000000
13097	69.000000
13098	72.000000
13099	62.000000
13100	59.000000
13101	65.000000
13102	82.000000
13103	66.000000
13104	64.000000
13105	64.000000
13106	49.000000
13107	61.000000
13108	49.000000
13109	73.000000
13110	59.000000
13111	66.000000
13112	65.000000
13113	65.000000
13114	75.000000
13115	68.000000
13116	64.000000
13117	73.000000
13118	57.000000
13119	54.000000
13120	74.000000
13121	60.000000
13122	67.000000
13123	72.000000
13124	68.000000
13125	75.000000
13126	79.000000
13127	62.000000
13128	73.000000
13129	75.000000
13130	55.000000
13131	57.000000
13132	71.000000
13133	55.000000
13134	74.000000
13135	59.000000
13136	70.000000
13137	56.000000
13138	75.000000
13139	84.000000
13140	73.000000
13141	60.000000
13142	64.000000
13143	62.000000
13144	68.000000
13145	64.000000
13146	62.000000
13147	67.000000
13148	65.000000
13149	73.000000
13150	86.000000
13151	60.000000
13152	58.000000
13153	70.000000
13154	70.000000
13155	69.000000
13156	59.000000
13157	54.000000
13158	69.000000
13159	77.000000
13160	86.000000
13161	63.000000
13162	90.000000
13163	80.000000
13164	65.000000
13165	67.000000
13166	66.000000
13167	75.000000
13168	59.000000
13169	73.000000
13170	64.000000
13171	62.000000
13172	77.000000
13173	70.000000
13174	66.000000
13175	67.000000
13176	72.000000
13177	72.000000
13178	78.000000
13179	86.000000
13180	83.000000
13181	64.000000
13182	71.000000
13183	79.000000
13184	74.000000
13185	66.000000
13186	64.000000
13187	86.000000
13188	82.000000
13189	92.000000
13190	93.000000
13191	101.000000
13192	72.000000
13193	78.000000
13194	102.000000
13195	101.000000
13196	95.000000
13197	101.000000
13198	94.000000
13199	105.000000
13200	98.000000
13201	95.000000
13202	95.000000
13203	104.000000
13204	110.000000
13205	118.000000
13206	126.000000
13207	128.000000
13208	123.000000
13209	128.000000
13210	162.000000
13211	162.000000
13212	154.000000
13213	171.000000
13214	201.000000
13215	180.000000
13216	184.000000
13217	212.000000
13218	202.000000
13219	240.000000
13220	217.000000
13221	255.000000
13222	276.000000
13223	302.000000
13224	329.000000
13225	363.000000
13226	364.000000
13227	446.000000
13228	459.000000
13229	445.000000
13230	561.000000
13231	585.000000
13232	608.000000
13233	643.000000
13234	646.000000
13235	664.000000
13236	736.000000
13237	754.000000
13238	797.000000
13239	766.000000
13240	763.000000
13241	775.000000
13242	661.000000
13243	672.000000
13244	580.000000
13245	529.000000
13246	536.000000
13247	517.000000
13248	421.000000
13249	357.000000
13250	355.000000
13251	329.000000
13252	270.000000
13253	280.000000
13254	203.000000
13255	173.000000
13256	184.000000
13257	138.000000
13258	131.000000
13259	121.000000
13260	99.000000
13261	111.000000
13262	110.000000
13263	79.000000
13264	95.000000
13265	97.000000
13266	93.000000
13267	92.000000
13268	79.000000
13269	88.000000
13270	81.000000
13271	98.000000
13272	88.000000
13273	80.000000
13274	74.000000
13275	63.000000
13276	69.000000
13277	79.000000
13278	88.000000
13279	72.000000
13280	61.000000
13281	72.000000
13282	70.000000
13283	58.000000
13284	61.000000
13285	79.000000
13286	80.000000
13287	71.000000
13288	69.000000
13289	72.000000
13290	71.000000
13291	71.000000
13292	83.000000
13293	67.000000
13294	75.000000
13295	82.000000
13296	58.000000
13297	77.000000
13298	65.000000
13299	79.000000
13300	72.000000
13301	84.000000
13302	78.000000
13303	71.000000
13304	67.000000
13305	82.000000
13306	68.000000
13307	73.000000
13308	72.000000
13309	64.000000
13310	78.000000
13311	63.000000
13312	87.000000
13313	67.000000
13314	89.000000
13315	64.000000
13316	87.000000
13317	81.000000
13318	68.000000
13319	67.000000
13320	64.000000
13321	65.000000
13322	62.000000
13323	84.000000
13324	68.000000
13325	73.000000
13326	86.000000
13327	79.000000
13328	81.000000
13329	78.000000
13330	71.000000
13331	86.000000
13332	74.000000
13333	79.000000
13334	71.000000
13335	84.000000
13336	76.000000
13337	64.000000
13338	98.000000
13339	73.000000
13340	82.000000
13341	81.000000
13342	80.000000
13343	69.000000
13344	82.000000
13345	79.000000
13346	61.000000
13347	76.000000
13348	84.000000
13349	80.000000
13350	77.000000
13351	72.000000
13352	75.000000
13353	66.000000
13354	84.000000
13355	83.000000
13356	69.000000
13357	88.000000
13358	61.000000
13359	79.000000
13360	61.000000
13361	75.000000
13362	72.000000
13363	82.000000
13364	75.000000
13365	70.000000
13366	74.000000
13367	63.000000
13368	85.000000
13369	68.000000
13370	76.000000
13371	74.000000
13372	73.000000
13373	76.000000
13374	64.000000
13375	74.000000
13376	63.000000
13377	96.000000
13378	77.000000
13379	92.000000
13380	64.000000
13381	74.000000
13382	68.000000
13383	77.000000
13384	70.000000
13385	86.000000
13386	79.000000
13387	64.000000
13388	64.000000
13389	58.000000
13390	70.000000
13391	78.000000
13392	63.000000
13393	85.000000
13394	74.000000
13395	76.000000
13396	78.000000
13397	80.000000
13398	72.000000
13399	74.000000
13400	75.000000
13401	80.000000
13402	73.000000
13403	79.000000
13404	89.000000
13405	67.000000
13406	83.000000
13407	73.000000
13408	96.000000
13409	73.000000
13410	82.000000
13411	83.000000
13412	73.000000
13413	83.000000
13414	84.000000
13415	79.000000
13416	76.000000
13417	72.000000
13418	74.000000
13419	70.000000
13420	81.000000
13421	73.000000
13422	74.000000
13423	54.000000
13424	57.000000
13425	64.000000
13426	89.000000
13427	69.000000
13428	87.000000
13429	77.000000
13430	76.000000
13431	76.000000
13432	63.000000
13433	78.000000
13434	95.000000
13435	76.000000
13436	58.000000
13437	65.000000
13438	80.000000
13439	49.000000
13440	64.000000
13441	83.000000
13442	83.000000
13443	62.000000
13444	68.000000
13445	75.000000
13446	62.000000
13447	91.000000
13448	67.000000
13449	81.000000
13450	78.000000
13451	72.000000
13452	78.000000
13453	66.000000
13454	81.000000
13455	72.000000
13456	69.000000
13457	71.000000
13458	65.000000
13459	90.000000
13460	85.000000
13461	76.000000
13462	78.000000
13463	90.000000
13464	57.000000
13465	72.000000
13466	76.000000
13467	69.000000
13468	63.000000
13469	73.000000
13470	76.000000
13471	79.000000
13472	68.000000
13473	70.000000
13474	78.000000
13475	64.000000
13476	75.000000
13477	73.000000
13478	64.000000
13479	77.000000
13480	66.000000
13481	81.000000
13482	72.000000
13483	95.000000
13484	88.000000
13485	74.000000
13486	79.000000
13487	72.000000
13488	79.000000
13489	82.000000
13490	86.000000
13491	67.000000
13492	68.000000
13493	78.000000
13494	74.000000
13495	61.000000
13496	71.000000
13497	74.000000
13498	90.000000
13499	71.000000
13500	73.000000
13501	69.000000
13502	86.000000
13503	72.000000
13504	70.000000
13505	67.000000
13506	66.000000
13507	82.000000
13508	67.000000
13509	79.000000
13510	79.000000
13511	75.000000
13512	74.000000
13513	77.000000
13514	77.000000
13515	76.000000
13516	75.000000
13517	83.000000
13518	67.000000
13519	92.000000
13520	89.000000
13521	81.000000
13522	80.000000
13523	77.000000
13524	77.000000
13525	78.000000
13526	65.000000
13527	74.000000
13528	92.000000
13529	89.000000
13530	79.000000
13531	67.000000
13532	73.000000
13533	87.000000
13534	76.000000
13535	72.000000
13536	92.000000
13537	91.000000
13538	69.000000
13539	70.000000
13540	81.000000
13541	67.000000
13542	85.000000
13543	73.000000
13544	84.000000
13545	91.000000
13546	75.000000
13547	75.000000
13548	80.000000
13549	80.000000
13550	80.000000
13551	69.000000
13552	66.000000
13553	87.000000
13554	88.000000
13555	73.000000
13556	75.000000
13557	64.000000
13558	92.000000
13559	76.000000
13560	77.000000
13561	66.000000
13562	82.000000
13563	80.000000
13564	93.000000
13565	85.000000
13566	82.000000
13567	71.000000
13568	78.000000
13569	66.000000
13570	68.000000
13571	64.000000
13572	72.000000
13573	77.000000
13574	74.000000
13575	91.000000
13576	78.000000
13577	81.000000
13578	65.000000
13579	72.000000
13580	73.000000
13581	74.000000
13582	76.000000
13583	79.000000
13584	68.000000
13585	91.000000
13586	88.000000
13587	76.000000
13588	93.000000
13589	64.000000
13590	72.000000
13591	75.000000
13592	67.000000
13593	68.000000
13594	74.000000
13595	79.000000
13596	75.000000
13597	74.000000
13598	61.000000
13599	91.000000
13600	82.000000
13601	78.000000
13602	79.000000
13603	89.000000
13604	81.000000
13605	82.000000
13606	83.000000
13607	69.000000
13608	75.000000
13609	74.000000
13610	64.000000
13611	83.000000
13612	79.000000
13613	56.000000
13614	87.000000
13615	87.000000
13616	73.000000
13617	94.000000
13618	62.000000
13619	80.000000
